text,label
you always say we dont love these hoes yet yo girl a hoe,offensive
u ho u hot i really like the way u keep te flow natural,neutral
the only exception with the baby momma is she not stuck on you and ghetto bitch that i will stomp her ass like an african ritual,offensive
go jerk off to lollis faggot,hate_speech
if he fuck yo bitch u should be happy like damn boosie fucked my bitch lmao,offensive
to me niggas cheat on they bad bitches bc they think they can get more bad bitches that one girl will give em a big ass ego,offensive
this nigguh chris paul,hate_speech
these chubby hoes are always on a diet,offensive
your homeboy looking bad and you giving cash to them hoes,offensive
sir please go text your mexican bitch because im not finna deal witcho childish ass 128514,hate_speech
whats this chinks email im moving to china and slicing his throat,hate_speech
you a real life faggot if you ever fight another man because he fucked your girl you just gotta take that l like a man and move on,hate_speech
drive you nigger,offensive
this guy is the biggest faggot omfg,hate_speech
i take shots wit no chaser i get bitches i dont chase em,offensive
i talk to these bitches like i really do care,offensive
dude i was pissed but then looking at it i fucking died at least im the most yoked ape128517128514,offensive
siri is terrible cunt,offensive
8220 luhv u tiooa161982998298221 drunk bitch lol,offensive
they made me put on basketball shorts now i look like a confused dyke mosh warrior,offensive
dropping all these hoes,offensive
green azz niggas amp yall new bitches condone dat sucka activity dat why they keep doin it,hate_speech
what straight guys take a picture of themselves naked in a hot tunwhat fags 8230,hate_speech
128514128514128514 rt 8220 this hoe just dmd me sayin never give up in your dreamsfuckin fortune cookie ass hoe fuck out my dms8221,offensive
you guys are all the best love you nig nogs indyfam,offensive
rino trash like see conservatives as the democrat party see blacks as their slave property tcot,hate_speech
when i drink some beurs kid plus ur a faggot anyways,offensive
my neighbors be sick when i wake um up to all this nigger music ctfu,hate_speech
niggas deserve better bitches,hate_speech
yea i forgot i was talkin to a degenerate faggot,hate_speech
everybodys favorite phrase to try and end an argument you do you and i do me lmao faggots,hate_speech
were out here and were queer 2 4 6 hut we like it in our butt,hate_speech
top notch hoes get the most not the lesser,offensive
everyone tells me the exact same thing but i wont listen coon,hate_speech
no bitch,offensive
its this dyke chick cut hair in the barbershop look just like future,hate_speech
i feel like i just got married bruh she a bad bitch,offensive
8220 true nothing shuts up libdog bitches who like to bark at anything 8221 thats calledpreaching the truth,offensive
we need a ut expose hoes page hmmmmm,offensive
getting hit off a cunt thats about 6 foot sideways and a cunt that was in the army lol i dini care yous are fuckin laughable,hate_speech
hiding your favorite snacks from your family bc youre a selfish bitch,offensive
damn took this dumb spic nearly 2 days to respond wuz really good tho beaner,hate_speech
faggot,hate_speech
8220 lmao lexy such a hoe 1285148221 lmfaooo,offensive
all you muzzy lovers need to do one thing tell muzzies in the mideast to leave israel alone dont start no shit wont be no shit israel,hate_speech
if she know yo name way before you meet her then dat bitch a eatta,offensive
gotta love rednecks loud stupid stubborn and full o schitt,hate_speech
murda mook rip to that shit,offensive
really thou im looking like hulk hogan in this bitch,offensive
faggots,hate_speech
i need my pussy ate now,offensive
i mean i like to get nasty but tooting my ass up in a bitch face aint in my freaky zone,offensive
stop stalkin your girl social media u bitch ass nigga,hate_speech
fag,hate_speech
horrible rapper 1 tyga most trash rapper ever she want a yellow nigga corn on the cob i smacked my mom when i heard him8230,hate_speech
nigger,hate_speech
the cop was bitch slapped by this wanna b st thug and he got what tm got dead see you dont slap cops they r law,offensive
i be drippin in so much damn sauce got bitches ready to lick it off 128514128527,offensive
like a hoe gettin dick all day and then tonight she gettin more,offensive
these hoes aint loyal 128076,offensive
ratchet hoes wear flip flops that curl up and turned black like souls of slaves walked in them,offensive
correction gtgtgtgtwhen the sky is yellow death is upon us no im scared,neutral
a nicca say he ballin ask em where his title n his deeds at not wher his clothes n his keys at,hate_speech
ohi know dude i just went off on his ass im done with that faggot,offensive
brady heard yall say he was washed now he washing the league on you hoe ass niggas,hate_speech
thats 5 years away from legal drinking age and 14 year old pussy ahaha eat ice cream not pussy bud,offensive
ebola sounds like a hood hoe,hate_speech
iubb 1 suiting up again tonight indiana iu ncaa hoosierdaddy hoosiernation hoosiers,neutral
high school is tough for everyone grow the fuck up and stop being a little bitch that should be a tag line for my new speaking tour,offensive
like stop being a bitch for 32 seconds,offensive
8220 why do niggas settle for easy bitches like dont yall wanna bitch that challenges you to better yoursel8230,offensive
also rt i know one ho in particular who loves pointing out that everyone else is a ho lol,offensive
